;Source:;C:\Users\micha\Desktop\PUEiE2\laby\1 â€” kopia\pierwszy\pierwszy.kicad_sch;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Date:;26.12.2023 20:17;;;;;;;;;;;;
;;;;;;;;;;;;;;
;Component Count:;56;;;;;;;;;;;;
;;;;;;;;;;;;;;
Lp.;Ref;Lczba;Wartoœæ;Nazwa;Footprint;Opis;Dostawca;Koszt j.(1 szt);Cena(1 PCB);Koszt j.(10 szt);Cena(10 PCB);Koszt j.(100 szt);Cena(100 PCB);link
1;C1, C2;2;6.8pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;tme.eu;0,37;0,74;0,256;0,512;0,1251;0,2502;https://www.tme.eu/pl/details/06031a6r8cat2a/kondensatory-mlcc-smd/kyocera-avx/
2;C3;1;4.3pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,43;0,43;0,088;0,088;0,051;0,051;https://www.mouser.pl/ProductDetail/KEMET/C0603C439D1HACTU?qs=W0yvOO0ixfHtf7yohM%2Fkng%3D%3D
3;C4, C9, C15;3;33pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,602;1,806;0,477;1,431;0,241;0,723;https://www.mouser.pl/ProductDetail/KYOCERA-AVX/KGM15ACG1H330FT?qs=sGAEpiMZZMuMW9TJLBQkXqLYvz3DzaXfNe%252BV0rEFt5E%3D
4;C5;1;4pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,431;0,31;0,31;0,148;0,148;https://www.mouser.pl/ProductDetail/TDK/C1608C0G1H040C080AA?qs=dfay7wIA1uFNBjMIPJiRtQ%3D%3D
5;C6;1;7.5pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,431;0,25;0,25;0,111;0,111;https://www.mouser.pl/ProductDetail/KYOCERA-AVX/06035A7R5CAT2A?qs=2cgSi5aN0PVHxlJBH3a2yg%3D%3D
6;C7;1;0.7pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,431;0,181;0,181;0,106;0,106;https://www.mouser.pl/ProductDetail/YAGEO/CC0603BRNPO9BNR70?qs=tS%2FAHvPQ%2F57Tpg1gz3GGMA%3D%3D
7;C8, C10;2;2.2pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,862;0,232;0,464;0,12;0,24;https://www.mouser.pl/ProductDetail/Vishay-Vitramon/VJ0603A2R2CXACW1BC?qs=kAGffBVUvLOsbajT9g3K2A%3D%3D
8;C11;1;68pF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,431;0,162;0,162;0,079;0,079;https://www.mouser.pl/ProductDetail/KEMET/C0603C680M5HACTU?qs=W0yvOO0ixfH4doMxrJsA0Q%3D%3D
9;C12;1;47nF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,431;0,269;0,269;0,116;0,116;https://www.mouser.pl/ProductDetail/KYOCERA-AVX/KAM15AR71H473KT?qs=Jm2GQyTW%2Fbjg1QD7TPfs4g%3D%3D
10;C13, C17, C19;3;4.7uF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;1,293;0,204;0,612;0,116;0,348;https://www.mouser.pl/ProductDetail/TAIYO-YUDEN/JMK107C6475MA-T?qs=VWNNG7jHlrLmGrimeAmU3A%3D%3D
11;C14, C16, C18, C20, C22, C23, C24;7;100nF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;3,017;0,157;1,099;0,093;0,651;https://www.mouser.pl/ProductDetail/KYOCERA-AVX/KAM15AR71H104KM?qs=Jm2GQyTW%2FbgzS5FHJWrFzQ%3D%3D
12;C21;1;470nF;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,431;0,431;0,218;0,218;0,111;0,111;https://www.mouser.pl/ProductDetail/TAIYO-YUDEN/TMK107BJ474KA-T?qs=PzICbMaShUflTqDMLUZpSg%3D%3D
13;C25;1;22uF 1mOhm;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,861;0,861;0,338;0,338;0,194;0,194;https://www.mouser.pl/ProductDetail/Murata-Electronics/GRM188R60J226MEA0D?qs=p%2FZgMVRdWRkAKoLX3oNjgw%3D%3D&gad_source=1&gclid=EAIaIQobChMIi7z2zLOmgwMVsg-iAx1k6gnrEAAYASAAEgI08PD_BwE
14;C26;1;2.2uF 9mOhm;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,773;0,773;0,287;0,287;0,167;0,167;https://www.mouser.pl/ProductDetail/Murata-Electronics/GRM188R71A225KE15D?qs=FI%2F1jqMWe7rgTInCPAq47w%3D%3D&gad_source=1&gclid=EAIaIQobChMIhbOdurSmgwMVMWWRBR2V8wj5EAAYASAAEgLonvD_BwE
15;C27, C28;2;33pF 0 Ohm;C;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;Unpolarized capacitor;mouser.pl;0,648;1,296;0,458;0,916;0,218;0,436;https://www.mouser.pl/ProductDetail/Murata-Electronics/GRM1885C1H330GA01J?qs=l2wAu0FthdYr%2FlCbBXZ7Kw%3D%3D
16;D1;1;BAT54S;BAT54A;Package_TO_SOT_SMD:SOT-23;schottky barrier diode;mouser.pl;0,82;0,82;0,523;0,523;0,315;0,315;https://www.mouser.pl/ProductDetail/Nexperia/BAT54A215?qs=me8TqzrmIYV%252BITv%2F8aeieg%3D%3D
17;J1;1;Conn_Coaxial;Conn_Coaxial;Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount;coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...);tme.eu;11,51;11,51;8,23;8,23;5,9;5,9;https://www.tme.eu/pl/details/rf2143t1750g/zlacza-sma-smb-smc/adam-tech/rf2-143-t-17-50-g/?brutto=1&currency=PLN&gad_source=1&gclid=EAIaIQobChMI5sW9mrumgwMVeBiiAx2ufwArEAQYBSABEgLZJfD_BwE
18;J2;1;Conn_01x05;Conn_01x05;Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical;Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/);mouser.pl;0,56;0,56;0,287;0,287;0,278;0,278;https://www.mouser.pl/ProductDetail/Amphenol-Commercial-Products/G800W303018EU?qs=f9yNj16SXrJ5tCX5FPao9w%3D%3D
19;J3;1;BAT;Conn_01x02;TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal;Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/);tme.eu;2,375;2,375;2,375;2,375;1,341;1,341;https://www.tme.eu/pl/details/dg308-2.54-02p/listwy-zaciskowe-do-druku/degson-electronics/dg308-2-54-02p-14-00ah/
20;L1;1;9nH;L;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;Inductor;mouser.pl;0,602;0,602;0,421;0,421;0,333;0,333;https://www.mouser.pl/ProductDetail/Murata-Electronics/LQW15AN9N0H00D?qs=sGAEpiMZZMv126LJFLh8y%252BaKcPmT9QmIuB9qCSfWmjw%3D
21;L2;1;3.3nH;L;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;Inductor;mouser.pl;0,69;0,69;0,463;0,463;0,357;0,357;https://www.mouser.pl/ProductDetail/Murata-Electronics/LQW15AN3N3D10D?qs=sGAEpiMZZMv126LJFLh8y%2F429fiyqwvHPfVwaIhpsPs%3D
22;L3;1;8.2nH;L;Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Inductor;mouser.pl;0,602;0,602;0,542;0,542;0,412;0,412;https://www.mouser.pl/ProductDetail/Murata-Electronics/LQW2BAS8N2J00L?qs=sGAEpiMZZMv126LJFLh8y5cDTpvOtAlpfRi3UJqB2qY%3D
23;L4;1;47nH;L;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;Inductor;mouser.pl;0,602;0,602;0,394;0,394;0,31;0,31;https://www.mouser.pl/ProductDetail/Murata-Electronics/LQW15AN47NJ00D?qs=sGAEpiMZZMv126LJFLh8y4qSCNpTwbnmNk8LLBr%2FfU8%3D
24;L5;1;600R@100MHz;L;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;Inductor;digikey.pl;0,4;0,4;0,099;0,099;0,0888;0,0888;https://www.digikey.pl/en/products/detail/tai-tech-advanced-electronics-co-ltd/FCM-1608KF-601T03/17835681
25;L6;1;15uH;L;Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder;Inductor;mouser.pl;0,519;0,519;0,338;0,338;0,264;0,264;https://www.mouser.pl/ProductDetail/TDK/MLZ2012M150WT000?qs=%2FPzWLGNeQ%252BhU8%252BMsYMQ5kg%3D%3D
26;L7;1;10uH 124mOhm;L;Inductor_SMD:L_TDK_SLF6025;Inductor;mouser.pl;3,49;3,49;2,52;2,52;1,81;1,81;https://www.mouser.pl/ProductDetail/Sumida/CDRH5D18NP-100NC?qs=HGWlvT5OrzJfPAlpcqB0Vw%3D%3D
